"","US-1576044","US-1577042","US-1577056","US-1577066","US-1577073","US-1577083","US-1577086","US-1577087","US-1577093","US-1580266","US-1580277","US-1580279","US-1580283","US-1580286","US-1580304","US-1580308","US-1580311","US-1580315","US-1580319","US-1580325","US-1581466","US-1581471","US-1581472","US-1581473","US-1581475","US-1581476","US-1581477","US-1581478","US-1581487","US-1581489","US-1581492","US-1581493","US-1581494","US-1581496","US-1581497","US-1581499","US-1581502","US-1581504","US-1581505","US-1581506","US-1581507","US-1581508","US-1581509","US-1581513","US-1581514","US-1581517","US-1581521","US-1581524","US-1581526","US-1581535","US-1581538"
"MMG51227",245,263,345,355,589,331,255,257,328,496,345,550,94,543,442,587,483,517,309,487,438,365,244,310,333,461,24,543,472,147,317,474,225,388,377,458,508,162,329,313,381,208,207,371,358,320,343,316,256,677,523
"MMG3141",227,209,189,403,899,345,230,184,211,780,364,986,91,1032,798,962,927,865,320,912,682,659,236,345,569,913,105,1115,950,241,384,877,209,295,823,780,581,117,977,700,930,205,278,597,593,492,292,226,283,1381,1802
"MMG6493",199,146,112,284,117,204,97,157,164,71,166,160,27,88,171,94,100,77,86,159,136,175,182,227,145,75,55,95,135,149,63,109,113,148,73,93,98,51,105,79,104,169,154,89,125,80,214,125,137,114,168
"MMG23562",3,2,9,2,0,0,8,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,0,2,0,0,0,2,0,0,0,1,0,0,0,19,0,0,0,0,8,2,3,0,0
"MMG8208",89,139,51,92,50,53,137,53,74,43,97,85,12,58,75,50,49,35,51,66,30,57,63,85,48,64,98,65,73,11,52,54,54,100,57,35,51,71,44,22,58,20,41,54,48,68,53,92,36,60,54
"MMG23515",806,1128,1050,1377,1511,1165,1059,871,1109,1336,1373,1229,605,1205,1242,1378,1167,1008,1598,1294,1345,1092,1195,1514,931,1410,156,1159,1394,689,1206,1034,976,1417,1290,1188,1567,752,1048,1156,1082,921,1132,1565,1034,906,1485,1219,1085,1481,1417
"MMG9980",445,320,439,464,1812,442,232,304,324,1564,370,1585,219,1986,1163,1862,1614,1912,415,1561,1046,944,309,610,788,1749,165,1388,1785,226,398,1116,219,371,2650,1522,3856,309,1789,2428,1316,380,435,2704,774,1439,348,492,332,2282,2005
"MMG874",9,15,41,17,407,134,14,50,15,947,29,879,91,363,392,463,440,847,74,499,564,611,47,7,574,576,34,573,788,28,14,669,209,17,739,772,186,24,618,424,662,272,18,580,511,409,306,88,42,551,399
"MMG873",1303,1022,1235,1410,1155,1296,1003,1047,1654,1725,1004,1646,481,1602,1061,1562,1615,1624,1434,1481,1139,1329,1321,1145,1261,1412,176,1772,1396,633,1089,1177,1129,1060,1305,1256,1070,1061,1499,1138,1156,1527,1001,1601,970,1358,1514,813,1016,1684,978
"MMG54093",121,162,204,222,197,176,149,195,220,220,150,194,79,155,265,193,203,110,252,261,189,291,237,127,182,195,51,159,145,106,214,166,233,176,197,206,155,156,172,163,152,200,162,269,168,228,244,187,153,197,151
"MMG861",137,187,509,249,1164,198,205,665,297,970,130,1073,340,1167,683,987,307,794,640,376,664,558,304,272,921,943,73,676,753,196,327,745,2796,253,954,999,4120,257,866,1417,793,679,126,1262,818,1052,383,372,540,891,975
"MMG54102",0,0,1,0,0,4,0,2,0,5,3,11,2,13,13,11,0,4,0,0,3,38,1,1,23,1,33,8,22,6,1,7,3,0,6,4,9,2,4,5,11,8,0,8,9,14,4,1,1,3,12
"MMG1827",669,697,1028,872,2047,987,917,942,651,3452,873,3777,414,2255,1488,1918,1322,4050,758,988,1747,1407,890,604,1848,2139,77,2004,1900,652,1147,2879,1453,1254,2403,2462,5220,299,2504,2568,1687,784,879,2329,2126,1954,1103,600,726,2528,2090
"MMG3753",1,2,6,9,80,14,3,3,0,124,3,81,11,113,70,99,91,98,5,69,37,34,0,3,158,81,33,57,91,3,5,134,3,3,125,107,110,1,114,91,90,1,3,72,55,99,1,11,2,110,79
"MMG54065",372,427,446,570,389,583,358,432,471,329,477,322,89,340,318,331,280,261,461,238,319,252,534,421,219,399,61,244,325,159,448,252,208,575,306,313,335,234,278,265,258,363,410,289,228,272,619,371,357,435,237
"MMG9992",2,3,4,20,84,26,17,13,8,99,30,83,23,42,39,30,194,125,11,201,68,91,31,8,38,50,12,42,39,9,8,36,26,21,50,22,15,2,36,30,74,50,12,36,46,19,58,3,1,131,51
"MMG539",6896,5103,5607,8730,4401,5014,5984,6595,5807,4296,5530,4846,2581,5386,4375,5829,4378,4594,7236,3886,3997,4907,9344,5089,4534,5226,1125,5286,3982,2934,4989,4846,8736,5172,3648,4999,3752,6516,4716,3859,4091,8003,5695,2949,3964,4093,9574,3485,3796,5958,3168
"MMG6453",919,784,1092,933,8265,1318,545,779,683,7474,908,7862,528,5763,5661,5491,8363,5588,727,6564,3512,4774,539,964,4422,6053,173,6528,6033,442,871,5321,769,974,5165,5102,3087,454,4293,4667,5004,762,680,3431,4008,3367,816,1195,872,9924,8306
"MMG9946",233,260,360,438,855,408,403,330,254,581,335,584,199,342,619,441,521,474,408,664,746,688,333,294,547,791,64,440,685,141,278,402,388,386,562,475,468,267,506,400,513,379,241,594,635,367,533,254,266,769,595
"MMG29980",129,149,172,167,540,198,151,187,221,234,136,440,169,199,474,201,264,165,223,442,302,496,207,107,419,208,58,241,266,100,144,190,345,145,370,216,420,183,233,158,223,454,141,360,509,346,308,164,122,207,231
"MMG6651",2520,3421,2753,4081,6913,3228,2994,3488,2692,5208,3769,4345,2693,5867,5150,6148,4810,3938,5460,4514,5445,4535,5038,4260,4114,5930,716,5875,5404,2038,3592,4721,5637,3865,5720,5352,6378,4361,4641,4504,5627,6001,3503,6369,4761,3948,5372,4480,3631,6812,7774
"MMG2618",105,181,160,119,371,181,144,149,169,264,251,316,75,321,340,320,278,271,191,333,254,279,148,195,251,347,28,339,261,125,163,244,170,221,333,221,372,82,299,277,270,131,189,293,241,280,115,176,160,326,307
"MMG54943",160,212,195,222,91,284,220,286,208,49,240,101,97,92,75,54,56,113,250,96,72,68,295,258,66,63,33,86,87,146,214,65,133,269,55,90,85,127,69,57,57,175,262,100,62,94,317,170,192,81,88
"MMG757",340,490,463,738,1840,757,514,577,480,1883,613,2151,299,1959,1675,2165,1824,1583,821,1348,1444,1482,662,467,1035,1520,60,1625,2041,297,713,1468,597,701,1489,1482,1414,326,1336,1203,1478,654,430,1381,1256,1241,1000,596,343,2385,1473
"MMG3460",173,194,303,298,1049,376,220,448,323,1200,258,769,230,1084,857,1171,886,1009,296,637,1099,1001,324,231,991,1365,60,1070,761,164,241,973,654,323,1089,1215,1606,212,1044,1357,1271,641,234,1449,704,1058,448,343,201,1168,711
"MMG3454",446,520,519,478,5610,748,538,672,451,4816,751,3521,465,3814,2428,4079,3351,4017,512,3273,3181,2498,517,618,2155,5802,117,5590,3648,392,515,4304,646,544,4023,4990,4702,315,3208,3550,3378,698,496,3642,2790,2471,753,1006,498,8021,3939
"MMG3588",86,55,147,106,1976,237,77,222,70,2195,140,1919,198,2458,1603,2255,1350,2052,166,1384,1890,1433,112,65,1477,2318,45,1949,1947,96,108,1812,383,77,2422,1988,3791,48,2122,2796,1576,440,89,2332,1241,2295,286,232,113,2293,1576
"MMG3455",52,67,83,89,872,157,38,120,54,533,59,807,74,1099,457,815,361,688,95,541,665,584,101,66,538,789,45,643,898,72,81,648,317,108,1153,848,1639,47,818,1137,565,207,74,1030,648,1207,130,119,72,797,511
"MMG116448",2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"MMG10215",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG56245",1,1,3,4,0,5,3,1,0,0,1,1,1,0,0,0,1,0,13,0,0,0,2,1,0,1,16,2,0,1,2,0,4,3,0,1,0,2,1,0,0,1,0,1,1,0,9,1,4,0,1
"MMG94104",441,577,536,872,1262,597,598,839,487,502,542,848,550,315,990,521,419,278,872,1011,813,1038,958,630,948,448,169,575,680,305,504,407,1258,593,687,636,671,826,585,420,462,1401,491,860,1044,747,1264,676,494,466,545
"MMG8867",217,356,388,445,1383,434,324,432,341,984,434,893,348,995,725,1132,678,900,490,905,873,740,482,409,766,949,124,1070,899,267,405,812,564,473,1113,961,1366,291,953,874,802,658,380,1041,919,835,531,563,359,1194,1118
"MMG56683",144,205,204,152,378,235,174,225,276,349,214,334,117,284,326,411,306,312,194,398,423,433,238,211,278,370,39,395,325,101,159,371,275,257,332,366,371,125,274,337,303,247,192,447,256,294,260,299,152,366,309
"MMG59271",12,22,33,27,89,29,23,64,29,148,32,168,19,82,140,160,165,195,57,147,235,225,50,25,150,152,35,278,165,36,15,184,57,21,234,268,127,62,134,124,163,69,46,214,202,131,25,22,24,203,204
"MMG9875",142,205,250,155,562,305,195,301,146,602,260,863,157,384,711,539,418,589,221,567,483,624,227,166,486,571,171,562,589,162,151,563,358,196,929,731,638,137,593,595,407,237,280,513,1160,548,199,320,223,724,760
"MMG56246",0,0,1,0,63,1,0,0,0,41,3,135,3,46,56,52,89,68,0,124,54,44,0,1,17,23,13,68,85,1,1,104,0,0,43,84,21,2,47,24,36,1,1,20,80,41,2,2,0,49,76
"MMG54069",39,20,58,78,155,17,48,107,35,227,59,95,89,177,245,246,114,155,123,148,247,212,100,54,204,150,19,237,92,32,90,114,140,8,90,162,289,59,177,210,166,164,48,232,147,196,39,41,32,123,184
"MMG30811",6,13,46,7,172,91,13,83,14,221,47,173,59,301,195,349,235,171,29,151,214,184,32,2,165,199,69,279,154,26,11,158,104,6,182,132,100,16,202,196,314,126,11,247,155,191,62,133,14,203,248
"MMG57466",255,356,364,384,608,405,300,377,341,571,462,584,235,487,625,564,468,514,380,618,635,662,414,441,578,710,107,521,550,231,296,471,397,420,694,618,720,295,531,545,542,312,371,714,582,580,350,533,363,737,655
"MMG6647",1702,1767,2508,2784,5420,2261,2046,2581,2586,5440,1898,5844,1311,3875,3842,3604,4309,5954,2845,3655,6016,4785,3360,1657,4602,7600,347,4911,3825,1079,1610,4752,3978,1764,4830,4957,2813,2269,5136,4436,4483,3693,1552,2776,4011,2826,3632,1796,1801,8614,3859
"MMG7074",4,25,13,8,319,69,9,98,31,167,22,149,101,330,93,348,86,255,56,85,253,117,55,16,77,451,117,130,360,29,13,189,305,18,500,207,681,27,158,305,198,208,12,723,96,328,92,129,25,267,134
"MMG337878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,1,0
"MMG337879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"MMG337977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG337976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG337975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MMG337979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG337972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MMG254950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG284827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"MMG337960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG140258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"MMG337959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG643812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG388818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG643803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"MMG9073",0,0,1,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,12,0,0,66,0,9,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"MMG26285",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG2897",0,0,1,0,0,0,2,2,0,1,0,0,0,2,4,1,0,1,2,1,0,4,0,0,19,1,50,2,0,2,2,0,0,0,0,1,0,3,6,0,0,1,0,5,7,1,0,1,0,0,0
"MMG571",247,689,378,544,1263,567,453,674,489,1495,712,708,432,1213,894,1405,771,1018,546,747,1526,741,713,510,801,1799,77,1098,1258,372,319,860,908,597,1777,1102,3082,175,1119,1953,948,516,570,2112,619,908,836,783,389,1197,951
"MMG10694",1958,1786,2537,3124,3700,2915,2244,3018,2369,3199,2584,3485,1361,3544,3499,3619,3987,3834,3697,3572,3152,3336,3561,2408,2963,3691,269,3724,3402,1319,2245,3332,3374,2958,2955,3471,3620,2250,3136,2862,2999,2942,2607,3258,2923,2946,4205,1780,1858,4366,3892
"MMG10600",1429,1326,1765,2034,2155,1857,1362,1517,1417,1605,1675,1751,818,1551,1682,1712,1586,1454,1965,1815,1712,1582,1532,1811,1436,1987,220,1843,1800,644,1580,1529,1904,1846,1446,1587,1969,963,1464,1454,1404,1743,1277,1872,1545,1384,2386,1520,1488,2237,1803
"MMG29104",24,31,28,35,37,21,20,31,42,44,29,36,17,38,41,61,33,45,25,41,22,35,33,29,45,45,22,60,26,20,27,49,22,31,50,40,22,28,48,57,31,37,36,46,33,21,52,39,21,51,42
"MMG11096",73,161,358,322,22590,1331,147,512,187,18940,498,26541,1406,12957,20439,12221,17548,21702,325,15096,10534,11784,314,98,11580,9938,79,18750,10311,354,210,22144,598,223,7147,18637,6580,85,13987,6440,14877,580,189,7959,18187,8603,2084,1545,270,28085,39383
"MMG9510",327,361,726,779,2012,740,280,595,649,1601,704,1534,413,1224,1717,1472,1814,1518,1837,2600,2173,2288,494,381,2689,2073,96,2803,1044,497,1275,1720,982,631,1524,1686,1211,675,1998,1112,1489,1246,632,1799,1944,1639,890,1129,678,2348,1902
"MMG116159",108,170,205,157,883,201,143,283,100,1154,128,1461,143,733,1426,1422,1044,841,90,1835,1978,1790,150,158,1094,760,45,1795,1463,225,149,1405,241,104,1352,1988,752,141,868,633,1317,374,180,1748,1786,1303,247,314,177,728,1228
"MMG351",592,862,3641,1292,45161,4830,1156,3999,1124,48435,2456,53633,2541,40231,57116,36292,46659,38806,2025,39522,29240,48131,1689,787,25000,39317,224,36738,46601,1749,1552,39096,6365,1564,30995,31967,30558,553,29985,22629,40656,5033,1904,25105,31246,24946,5372,4369,2768,61631,65489
"MMG2551",564,492,602,874,2883,857,473,739,563,1962,713,2043,738,1659,2068,2341,1881,1456,997,2169,2651,1990,697,772,1616,2453,94,2553,2628,361,632,1838,953,675,2427,2155,3135,647,1817,2282,1726,1108,536,3087,1996,1410,1459,921,645,2848,2509
"MMG522",2015,1765,2398,3720,1967,2075,2672,2950,2544,1910,2562,2193,1452,1733,1752,1882,1529,1969,2642,1366,2177,1647,4066,1894,1572,1955,376,1873,2071,1105,1648,1758,3352,2075,1728,2101,2597,2462,1807,1692,1238,3047,2294,1841,1923,1500,3851,1226,1470,2125,1699
"MMG58494",152,155,290,163,2114,568,160,634,193,1870,185,1991,255,1439,2341,2316,1839,1577,202,2099,3558,3286,223,173,2552,2444,82,2748,2182,346,189,2369,1946,178,2668,2791,1250,137,1912,1203,2328,971,207,2950,2738,1642,527,643,253,2415,2343
"MMG54148",243,224,331,407,611,365,376,387,313,503,541,576,206,520,568,490,474,623,435,506,469,427,479,394,419,608,37,514,537,155,313,490,348,355,418,524,663,244,406,427,416,285,458,446,486,401,458,220,308,617,527
"MMG4685",2,5,4,1,14,4,2,19,5,38,3,23,6,35,25,22,45,9,13,50,128,58,14,6,18,25,25,53,31,7,4,17,12,6,15,29,28,1,16,19,69,87,14,98,18,25,15,14,5,17,15
"MMG6157",2474,1569,2055,3023,2879,2443,2253,2551,1677,5069,2171,2739,764,5254,4280,6065,3393,3299,3041,3380,4489,5650,2850,2153,3970,6151,615,4912,2770,1547,2482,3833,5348,2125,4903,4191,4039,2993,4218,4859,3089,4147,1670,4275,2674,4148,4305,1731,1649,5348,1865
"MMG5651",0,0,2,0,2,1,1,1,1,11,0,5,2,0,3,2,3,4,1,3,2,2,0,2,0,2,26,2,1,0,1,0,8,0,9,1,5,1,2,2,3,3,0,0,8,2,11,0,0,4,1
"MMG140578",16,28,57,23,23,34,34,173,26,17,28,10,57,27,20,29,17,13,57,44,58,36,76,15,29,31,27,36,17,48,44,42,523,46,20,27,13,39,36,30,17,130,36,57,37,27,263,30,26,27,12
"MMG54149",17,48,115,67,721,118,28,110,28,566,56,316,72,459,344,621,436,272,70,427,733,498,52,62,434,597,12,635,627,163,71,593,132,79,713,819,595,12,654,518,539,79,48,968,508,271,135,192,119,581,696
"MMG10950",13,14,50,21,584,76,13,107,23,610,44,538,90,708,516,613,528,550,61,433,615,433,43,14,444,771,13,587,621,27,30,541,561,14,517,501,1133,18,492,463,450,157,22,882,487,592,149,77,24,641,387
"MMG1525",5,15,17,2,76,7,14,2,0,72,18,57,10,119,41,86,15,124,11,24,47,23,0,3,25,52,19,31,96,6,6,31,41,10,64,23,305,3,38,23,46,4,1,79,22,82,15,48,11,72,53
"MMG29761",6769,6190,6039,8225,1785,7270,5819,3691,5263,1193,7554,1259,2003,1360,1481,1345,1378,1072,5420,1337,1302,1223,3981,9050,1236,1454,574,1588,1378,2003,5201,1174,2689,8834,1348,1335,1515,3210,1243,1149,1170,3496,4402,1526,1330,1109,6051,5517,5127,1648,1509
"MMG8204",507,1659,941,1381,3392,675,699,876,664,2459,1143,2636,837,1986,1636,2060,2679,1818,1085,2808,2177,1528,1084,1314,1182,2906,155,1855,2378,626,1155,1291,1537,838,2184,1393,2160,709,1886,2103,1797,1311,773,2795,1318,1097,1365,1024,1137,2949,2725
"MMG64092",0,3,0,2,182,18,2,3,2,82,5,154,16,112,127,119,50,74,6,186,59,91,3,0,68,75,8,50,86,1,4,68,17,7,70,83,252,0,90,139,48,8,2,125,62,133,10,7,1,103,94
"MMG6782",137,227,296,378,1261,366,212,386,251,1028,328,1068,225,1129,1022,1050,911,942,537,860,1018,946,447,262,841,1060,49,1488,1176,207,307,1171,517,365,1025,1214,1587,223,928,895,931,449,301,1391,993,822,669,454,264,1234,1430
"MMG54033",0,0,1,0,0,0,0,0,2,3,1,0,1,3,4,3,2,3,4,4,2,4,1,0,12,0,9,0,1,0,1,3,0,0,3,1,0,0,0,2,0,0,0,3,3,2,4,0,0,1,2
"MMG56975",716,673,894,1012,1056,902,466,920,494,1041,544,1214,274,2760,930,1930,795,1917,1109,612,1337,1164,1052,674,723,1475,124,1367,1421,307,1110,1710,848,784,3202,1759,4051,954,1624,2695,1755,994,673,2705,822,3001,804,779,659,1436,1103
"MMG23353",2462,2742,2498,2785,3310,3312,2628,2824,2939,2476,2980,2719,1816,1922,3722,2446,2113,1501,4809,3112,2958,3621,3233,3186,3040,2734,474,2845,2202,1290,2609,1994,2790,2970,2913,2371,1389,3221,2093,1713,2495,4672,2302,3117,2891,2314,3600,3178,2229,2633,2619
"MMG51608",662,510,760,750,713,845,579,748,619,807,668,938,255,948,884,840,915,889,1105,907,723,1060,1009,541,824,910,110,917,701,370,876,1011,943,895,828,855,691,759,936,751,853,800,666,780,804,893,834,626,591,965,816
"MMG11033",14,25,34,20,339,46,18,42,9,340,31,483,27,606,482,503,362,503,21,360,230,514,35,12,344,330,12,502,368,18,21,573,52,20,381,392,468,18,585,468,421,34,8,231,321,523,56,30,23,538,530
"MMG90639",487,376,519,736,318,505,477,469,442,250,518,309,251,309,335,326,282,318,641,284,379,346,557,521,236,342,86,421,275,216,581,352,545,567,271,342,284,484,251,213,291,547,420,276,406,286,702,383,411,325,275
"MMG84310",759,693,918,1108,757,1152,755,793,875,1425,698,1147,333,1476,799,1511,1164,1364,1162,848,950,1151,988,658,934,1357,210,1223,963,495,1146,1479,977,1139,1439,1246,1351,1266,1751,1632,852,1057,688,1190,892,1436,1631,669,812,1351,679
"MMG115330",42,45,38,71,135,114,70,49,44,271,32,330,19,216,331,292,249,158,36,309,336,496,75,60,256,326,6,449,344,50,62,404,24,76,525,332,162,45,381,288,245,45,66,220,247,218,78,69,60,372,239
"MMG2852",3,2,9,2,69,30,4,7,4,81,15,92,16,120,68,149,147,79,4,149,150,132,3,4,108,60,9,129,126,26,10,91,26,14,221,105,29,0,109,70,133,24,2,146,70,85,24,64,13,145,92
"MMG90637",155,118,232,162,465,187,132,226,136,488,148,454,79,616,505,465,487,569,187,339,434,485,243,132,508,559,44,444,390,74,127,443,600,151,473,432,656,174,416,484,462,337,123,425,376,564,260,155,167,542,423
"MMG26173",1332,1228,1042,1331,794,1384,1228,1225,829,840,1153,1332,340,1571,1121,1556,879,878,1277,1001,750,1294,1454,1552,937,1122,188,1370,969,769,1867,1405,619,1256,1166,1131,982,1100,1565,1167,998,597,1337,1078,1198,1663,764,1300,1301,1335,1593
"MMG7975",280,267,315,367,229,433,407,440,339,254,356,318,105,295,321,355,182,177,494,213,245,449,532,441,344,334,43,387,243,216,708,451,126,371,368,294,258,244,368,323,264,179,455,256,362,446,238,377,393,311,359
"MMG202915",12,3,15,7,9,22,15,11,6,18,14,19,8,18,10,8,1,18,8,2,20,21,15,17,28,17,11,12,13,18,16,16,3,35,15,21,8,4,21,22,20,15,16,5,15,7,3,7,10,17,9
"MMG84262",120,160,148,147,234,164,121,166,145,313,130,353,91,308,333,311,251,351,230,325,278,413,247,81,330,328,42,313,257,76,112,267,442,144,300,315,287,153,269,298,274,373,113,302,294,351,250,174,123,316,202
"MMG392617",1,2,1,0,2,2,1,6,3,5,3,4,1,2,3,5,5,6,1,6,18,9,14,4,3,5,11,7,1,1,0,5,0,2,1,1,1,2,9,3,10,0,3,12,2,2,1,0,0,13,14
"MMG8379",76,56,80,72,268,112,78,86,50,345,61,346,73,412,312,415,245,419,131,338,286,450,69,51,324,416,50,338,289,60,93,352,120,64,419,314,324,65,416,365,312,122,72,366,255,425,76,112,57,442,361
"MMG29960",164,121,187,170,220,211,149,145,138,263,182,272,37,264,257,249,226,241,176,203,168,233,182,163,200,307,26,251,230,87,193,248,145,219,285,226,267,61,224,210,259,56,182,205,186,178,120,139,180,354,325
"MMG4521",30,73,43,63,170,41,43,51,51,204,46,116,55,263,135,259,335,249,57,284,196,242,48,31,126,220,28,196,135,26,47,194,229,22,151,233,183,47,150,195,155,115,17,317,141,214,84,115,21,184,94
"MMG29886",277,218,368,352,775,420,338,354,236,1287,378,805,152,1681,731,1424,765,1295,397,888,899,945,352,302,726,1394,107,1007,816,222,426,1192,476,299,1358,1124,1337,216,1184,1360,864,323,266,1208,657,1521,305,340,309,1457,790
"MMG8662",2341,2440,2503,2631,2833,2694,2004,2136,2356,2655,2351,3346,548,3237,3055,2877,3331,3302,2444,2705,2047,3216,2428,2663,2244,3239,240,2889,2564,982,2427,2901,2035,2759,2686,2661,2844,1405,2691,2522,3030,1522,2165,2406,2144,2939,1786,2216,2216,4050,3694
"MMG55501",151,123,151,189,237,202,110,165,145,335,146,282,62,394,258,472,282,347,155,244,245,459,166,173,290,355,39,492,301,100,212,538,112,191,280,405,368,189,466,448,405,161,152,368,286,452,199,171,169,397,364
"MMG80727",25,45,76,51,803,247,40,253,65,783,70,860,175,1807,868,1811,562,954,87,809,1102,1102,124,47,982,1250,37,1207,1070,119,93,1045,436,63,1283,1019,2567,82,1471,1993,1058,309,90,2047,779,1790,239,362,100,1079,886
"MMG23288",139,190,241,163,354,212,161,217,207,450,163,440,78,610,598,540,450,463,185,387,293,532,256,183,454,495,86,639,368,103,195,528,225,177,426,495,350,190,513,374,381,301,150,420,372,487,200,245,202,578,624
"MMG221927",128,150,185,206,446,235,174,270,216,425,161,656,136,433,611,554,327,350,301,511,433,944,329,143,733,407,84,490,441,166,225,435,381,124,537,369,323,275,792,427,446,469,169,491,517,871,358,202,169,393,415
"MMG155185",0,0,0,0,0,2,1,0,0,6,1,11,2,13,6,6,1,7,2,1,4,3,2,2,6,2,19,3,2,3,0,5,1,0,15,6,15,3,9,2,9,5,0,7,1,15,0,0,1,4,4
"MMG2768",769,942,1054,977,2424,1237,497,809,771,2796,795,2664,232,3333,3005,3087,3256,2740,996,2248,2234,2858,632,751,2293,3239,71,3252,2196,506,1111,2560,670,1200,2573,2639,2476,429,2862,2650,3072,681,862,2404,1660,2515,761,1305,869,4035,4335
"MMG84433",3,1,5,0,33,4,6,7,2,51,13,69,10,45,30,34,14,66,12,35,38,28,8,3,59,32,97,30,70,8,4,43,24,3,122,61,202,11,104,109,21,9,4,123,29,125,3,8,3,25,29
"MMG9907",143,105,166,160,469,237,158,311,131,458,100,643,121,403,841,456,355,295,278,681,406,945,356,98,933,416,69,561,403,133,199,643,484,111,613,557,499,204,903,526,388,331,144,614,766,1020,311,208,147,437,537
"MMG55698",24,30,38,19,68,81,13,36,36,98,20,56,56,68,89,161,80,36,37,68,86,177,39,19,89,88,48,126,73,30,28,73,19,22,63,60,32,61,104,88,88,92,17,121,68,85,77,64,16,71,78
"MMG56903",0,0,0,0,3,1,0,1,0,0,1,0,12,2,2,2,0,0,0,1,4,1,1,1,0,4,9,7,0,3,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,2,2,0,0,0
"MMG221938",0,0,0,0,0,1,0,1,1,1,0,1,1,2,1,1,0,0,0,3,1,2,3,3,0,0,49,0,0,0,1,1,1,2,0,0,0,7,1,0,0,0,0,0,0,1,0,3,0,2,0
